Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
7,10313996,-19.12188889,146.8808333,Pacific,Central Indo-Pacific,126.24,0.138398916,2006,4,0,29.375,25.04,2.88,5.32,0,1.49
8,10314001,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2004,4,0,0,30.49,2.58,3.03,25.67,13.67
8,10313999,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2004,4,2,2.5,30.49,2.58,3.03,25.67,13.67
8,10314003,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2006,5,0.25,3.125,26.61,2.58,3.03,32.22,13.67
8,10313998,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2005,5,0,5,25.34,2.58,3.03,18.34,13.67
8,10314002,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2005,5,0,9.375,25.34,2.58,3.03,18.34,13.67
8,10314000,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2004,4,16,10.625,27.91,2.58,3.03,38.45,13.67
8,10314004,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2016,3,17.5,47.5,26.62,2.58,3.03,0,13.67
8,10314005,-18.95605556,146.95625,Pacific,Central Indo-Pacific,19577.87,0.0599,2004,5,0.125,NA,26.11,2.58,3.03,33.09,13.67
9,10314037,-18.79791667,147.5206389,Pacific,Central Indo-Pacific,57425.12,0.0484,2007,4,0.75,66.875,26.74,2.06,5.54,1.3,1.13
9,10314035,-18.79791667,147.5206389,Pacific,Central Indo-Pacific,57425.12,0.0484,2008,9,0,69.375,26.36,2.06,5.54,0,1.13
9,10314036,-18.79791667,147.5206389,Pacific,Central Indo-Pacific,57425.12,0.0484,2017,8,0.5,70.625,23.89,2.06,5.54,0,1.13
10,10314059,-18.79744444,147.5199722,Pacific,Central Indo-Pacific,57467.04,0.0484,2017,5,0,28.75,23.89,2.06,5.54,0,1.13
11,10314060,-18.79602778,147.5213333,Pacific,Central Indo-Pacific,57656.01,0.0484,2017,2,0,35,23.89,2.06,5.54,0,1.13
12,10314045,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2012,6,0.25,8.125,25.26,2.06,5.54,1.37,1.13
12,10314043,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2006,8.5,4.75,54.375,27.33,2.06,5.54,1.03,1.13
12,10314042,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2006,6.5,2,55,27.33,2.06,5.54,1.03,1.13
12,10314046,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2017,4,2.25,55,23.89,2.06,5.54,0,1.13
12,10314038,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2004,5,3,57.5,26.25,2.06,5.54,0,1.13
12,10314041,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2005,8,1,65,28.33,2.06,5.54,0,1.13
12,10314040,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2005,5,1.5,65,28,2.06,5.54,0,1.13
12,10314044,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2010,9,6.25,66.25,27.51,2.06,5.54,2.37,1.13
12,10314047,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2003,5.5,0.25,70,26.05,2.06,5.54,0,1.13
12,10314039,-18.79491667,147.5211667,Pacific,Central Indo-Pacific,57761.46,0.0484,2004,7.5,1,70.625,26.25,2.06,5.54,0,1.13
14,10314022,-18.68716667,147.0968333,Pacific,Central Indo-Pacific,43199.05,0.0546,2017,4,0,18.75,24.01,2.2,6.09,0,1.32
16,10313870,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2006,2,0.75,13.75,27.43,2.72,6.05,0,1.67
16,10313872,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2005,3,0,18.125,24.41,2.72,6.05,1.6,1.67
16,10313873,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2006,4,0,18.75,23.31,2.72,6.05,2.94,1.67
16,10313876,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2006,3.5,0,20,23.31,2.72,6.05,2.94,1.67
16,10313869,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2005,3,0.25,22.5,24.41,2.72,6.05,1.6,1.67
16,10313871,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2006,2,0,29.375,23.31,2.72,6.05,2.94,1.67
16,10313874,-18.66894444,146.5070278,Pacific,Central Indo-Pacific,528.77,0.0681,2005,3,0,39.375,24.41,2.72,6.05,1.6,1.67
21,10318751,17.16841667,-61.81833333,Atlantic,Tropical Atlantic,40.13,0.0708,2004,8,0,15.625,29.33,1.22,5.17,0,0.8
22,10318758,17.73527778,-61.85222222,Atlantic,Tropical Atlantic,818.9,0.0758,2003,5,5,15,27.64,1.21,4.74,1.01,0.77
23,10322092,12.42,-69.88,Atlantic,Tropical Atlantic,474.34,0.0437,2007,10,5.5,NA,28.66,1.243333333,5.671666667,1.511666667,0.961666667
24,10322093,-12.169,122.833,Indian,Central Indo-Pacific,16693.67,0.0387,2003,NA,10,NA,29.95,1.48,6.52,6.17,1.85
27,10322094,-23.447,151.91,Pacific,Central Indo-Pacific,491.72,0.0707,2006,NA,5.5,NA,27.7,2.21,3.07,24.36,12.01
29,10322095,-23.4439,151.9286,Pacific,Central Indo-Pacific,989.12,0.0731,2002,5.5,65,NA,27.79,2.21,3.07,17.4,12.01
29,10322096,-23.4439,151.9286,Pacific,Central Indo-Pacific,989.12,0.0731,1998,NA,75,NA,29.58,2.21,3.07,31.79,12.01
30,10322097,-11.22,132.23,Pacific,Central Indo-Pacific,339.66,0.163324207,2003,2.75,100,NA,30.8275,2.0425,6.89,12.3275,3.7475
30,10322098,-11.22,132.23,Pacific,Central Indo-Pacific,339.66,0.163324207,2002,2.75,100,NA,29.925,2.0425,6.89,1.4375,3.7475
31,10314145,-20.89983333,149.4077222,Pacific,Central Indo-Pacific,26.88,0.0791,2016,4,6.25,35.625,28.52,2.74,5.49,3.96,1.36
32,10314146,-20.89305556,149.421,Pacific,Central Indo-Pacific,840.6,0.0697,2016,5,8.75,26.875,28.52,2.74,5.49,3.96,1.36
36,10314153,-20.74580556,149.4720556,Pacific,Central Indo-Pacific,247.29,0.0617,2016,6,11.25,52.5,28.23,2.57,5.67,2.68,1.23
37,10314152,-20.73769444,149.4649444,Pacific,Central Indo-Pacific,211.24,0.0617,2016,5,25,38.125,28.41,2.52,5.27,3.65,0.97
38,10314082,-20.25936111,148.8145833,Pacific,Central Indo-Pacific,19.02,0.0966,2017,2,1,43.125,23.23,2.7,6.12,3.84,1.47
39,10314076,-20.25255556,148.8129167,Pacific,Central Indo-Pacific,22.86,0.0966,2017,2,33.75,0,23.23,2.7,6.12,3.84,1.47
39,10314078,-20.25255556,148.8129167,Pacific,Central Indo-Pacific,22.86,0.0966,2014,2,6.75,37.5,25.06,2.7,6.12,0,1.47
40,10314080,-20.25044444,148.8143889,Pacific,Central Indo-Pacific,46.06,0.0966,2014,2,0.25,14.375,25.06,2.7,6.12,0,1.47
42,10314087,-20.06580556,148.9481111,Pacific,Central Indo-Pacific,49.79,0.0607,2013,6,3.75,36.875,23.46,2.43,3.47,6.62,12.31
42,10314088,-20.06580556,148.9481111,Pacific,Central Indo-Pacific,49.79,0.0607,2016,7,9.25,38.125,26.16,2.43,3.47,38.18,12.31
43,10314073,-20.04616667,148.8785,Pacific,Central Indo-Pacific,356.61,0.0557,2003,6,0,45.625,25.31,2.48,6.08,0,1.6
43,10314074,-20.04616667,148.8785,Pacific,Central Indo-Pacific,356.61,0.0557,2007,3,0,57.5,24.56,2.48,6.08,0,1.6
45,10314084,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2015,5,12.5,30,23.51,2.48,6.08,1.35,1.6
45,10314083,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2014,5,0.25,43.125,22.23,2.49,3.6,2.24,12.42
45,10314068,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2010,5,2.25,45.625,27.3,2.48,6.08,6.81,1.6
45,10314085,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2015,6,35,45.625,23.51,2.48,6.08,1.35,1.6
45,10314070,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2015,6,4.5,48.125,23.51,2.49,3.6,0,12.42
45,10314069,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2014,6,0.25,50,22.23,2.48,6.08,1.08,1.6
45,10314066,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2008,5,0.25,56.25,22.82,2.48,6.08,0,1.6
45,10314071,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2016,4,40,60,26.73,2.48,6.08,7.37,1.6
45,10314067,-20.039,148.8758333,Pacific,Central Indo-Pacific,562.43,0.0584,2009,5,0,69.375,25.17,2.48,6.08,2.46,1.6
46,10322105,-28.7001,153.6209,Pacific,Temperate Australasia,663.33,0.111573259,1998,NA,5.5,NA,27.69,2.28,4.91,8.97,1.17
47,10322106,-20.2596,148.8417,Pacific,Central Indo-Pacific,122.47,0.0919,1998,NA,5.5,NA,30.02,2.67,6.47,3.03,1.48
48,10314092,-19.81777778,149.0658056,Pacific,Central Indo-Pacific,29008.14,0.0813,2017,5,11.75,31.875,23.36,2.23,5.14,1.28,1.01
48,10314093,-19.81777778,149.0658056,Pacific,Central Indo-Pacific,29008.14,0.0813,2016,5,9.5,33.125,26.19,2.23,5.14,6.27,1.01
49,10314091,-19.81311111,149.0657222,Pacific,Central Indo-Pacific,29487.39,0.0813,2017,2,1.25,22.5,23.36,2.23,5.14,1.28,1.01
50,10314090,-19.80755556,149.0627222,Pacific,Central Indo-Pacific,29934.17,0.0813,2016,4,4.75,35.625,26.19,2.23,5.14,6.27,1.01
52,10314208,-19.74577778,149.1659444,Pacific,Central Indo-Pacific,41586.65,0.0891,2017,5,0,46.875,23.01,2.24,3.12,0,11.35
52,10314203,-19.74577778,149.1659444,Pacific,Central Indo-Pacific,41586.65,0.0891,2008,5,0,47.5,23.79,2.24,3.12,4.04,11.35
52,10314204,-19.74577778,149.1659444,Pacific,Central Indo-Pacific,41586.65,0.0891,2009,5,0.25,53.125,25.04,2.24,3.12,15.6,11.35
52,10314207,-19.74577778,149.1659444,Pacific,Central Indo-Pacific,41586.65,0.0891,2016,5,32.5,53.125,25.61,2.24,3.12,18.3,11.35
52,10314205,-19.74577778,149.1659444,Pacific,Central Indo-Pacific,41586.65,0.0891,2010,5,1.75,61.25,27.24,2.24,3.12,26.46,11.35
53,10314197,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2011,14,0.75,38.125,25.72,2.24,3.12,22.39,11.35
53,10314201,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2009,5,0.25,40.625,25.04,2.24,3.12,15.6,11.35
53,10314195,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2009,5,0,43.125,25.04,2.24,3.12,15.6,11.35
53,10314200,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2010,5,0.25,44.375,27.24,2.24,3.12,26.46,11.35
53,10314202,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2016,5,17.25,45,25.61,2.24,3.12,18.3,11.35
53,10314199,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2013,5,13.75,45.625,26.8,2.24,3.12,26.94,11.35
53,10314198,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2017,5,1.25,47.5,23.01,2.24,3.12,0,11.35
53,10314196,-19.74555556,149.1658333,Pacific,Central Indo-Pacific,40871.05,0.0891,2010,5,2,50.625,27.24,2.24,3.12,26.46,11.35
54,10313932,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2014,5,1,5,26.49,2.94,5.96,1.77,2.12
54,10313937,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2006,2,0.375,5.625,29.75,2.94,5.96,3.79,2.12
54,10313938,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2006,2,4.25,6.875,29.75,2.94,5.96,3.79,2.12
54,10313929,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2009,2,0,16.25,22.83,2.94,5.96,5.57,2.12
54,10313936,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2015,4,8.75,23.75,23.39,2.94,5.96,4.1,2.12
54,10313931,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2016,3,57.5,25.625,23.83,2.94,5.96,14.39,2.12
54,10313930,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2017,3,1,40.625,30.42,2.94,5.96,17.39,2.12
54,10313933,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2007,3,0,42.5,24.87,2.94,5.96,1.17,2.12
54,10313934,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2006,1,1,45.625,29.75,2.94,5.96,3.79,2.12
54,10313935,-19.19833333,146.8151667,Pacific,Central Indo-Pacific,2795.93,0.219672471,2005,0.1,1,56.875,24.82,2.94,5.96,5.98,2.12
55,10313926,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2005,0.1,1,35.625,24.82,2.94,5.96,5.98,2.12
55,10313922,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2015,3,6.5,35.625,23.39,2.94,5.96,4.1,2.12
55,10313923,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2017,5,1,38.125,30.42,2.94,5.96,17.39,2.12
55,10313928,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2005,0.1,2.25,40,24.82,2.94,5.96,5.98,2.12
55,10313927,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2009,2,0.25,41.25,22.83,2.94,5.96,5.57,2.12
55,10313924,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2014,2,3,41.875,26.49,2.94,5.96,1.77,2.12
55,10313925,-19.19805556,146.815,Pacific,Central Indo-Pacific,2865.08,0.219672471,2007,3,0,50,24.87,2.94,5.96,1.17,2.12
56,10314014,-19.17066667,146.8485,Pacific,Central Indo-Pacific,145.07,0.217288449,2017,5,0,52.5,23.32,2.92,5.73,3.7,1.87
57,10314013,-19.16944444,146.8472222,Pacific,Central Indo-Pacific,220.26,0.217288449,2017,2,0.5,6.25,27.61,2.92,5.73,15.59,1.87
58,10322107,-18.7691,146.6305,Pacific,Central Indo-Pacific,597.47,0.0797,1998,NA,30.5,NA,30.64,2.69,6.06,4.49,1.65
59,10313964,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2017,4,3.5,11.875,23.1,2.92,5.73,5.73,1.87
59,10313969,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2013,3,1,13.125,28.62,2.92,5.73,6.51,1.87
59,10313968,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2014,6,1.5,16.25,24.85,2.91,5.79,2.98,1.84
59,10313970,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2012,5,2.5,16.25,23.67,2.92,5.73,0,1.87
59,10313868,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2014,5,1.25,23.75,22.2,2.91,5.79,4.07,1.84
59,10313967,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2015,5,2.25,24.375,26.53,2.92,5.73,1.2,1.87
59,10313965,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2016,5,4.75,25,27.54,2.92,5.73,3.27,1.87
59,10313867,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2013,2,2,30.625,28.62,2.92,5.73,6.51,1.87
59,10313975,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2003,5,0.5,35.625,27.07,2.92,5.73,1.16,1.87
59,10313866,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2009,5,0,36.875,22.87,2.91,5.79,6.28,1.84
59,10313963,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2009,5,0,40,22.87,2.92,5.73,6.23,1.87
59,10313976,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2003,5,0,41.25,23.86,2.92,5.73,1.16,1.87
59,10313974,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2003,4.5,0,50.625,29.9,2.92,5.73,2.26,1.87
59,10313864,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2005,5,0.25,52.5,29.08,2.91,5.79,0,1.84
59,10313973,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2005,5,0.25,61.25,29.08,2.92,5.73,0,1.87
59,10313972,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2006,5,0,64.375,28.4,2.91,5.79,0,1.84
59,10313977,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2008,3,0,73.125,23.42,2.91,5.79,0,1.84
59,10313865,-19.16916667,146.8469444,Pacific,Central Indo-Pacific,224.53,0.217288449,2006,5,1.25,73.75,28.4,2.92,5.73,0,1.87
60,10314015,-19.15430556,146.8660556,Pacific,Central Indo-Pacific,350.3,0.194191484,2016,1,20,46.25,23.83,2.88,5.32,14.07,1.49
60,10314016,-19.15430556,146.8660556,Pacific,Central Indo-Pacific,350.3,0.194191484,2017,3,6,60,31.12,2.88,5.32,10.24,1.49
61,10313956,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2009,3,23,13.125,23.1,2.88,5.32,3.42,1.49
61,10313959,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2003,3.5,0,15.625,29.2,2.88,5.32,0,1.49
61,10313960,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2010,3,0,22.5,24.48,2.88,5.32,0,1.49
61,10314009,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2005,5,0,22.5,30.04,2.87,5.36,0,1.45
61,10313953,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2015,4,24.25,23.125,22.84,2.87,5.36,4.02,1.45
61,10314011,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2007,4,0,25,28.25,2.87,5.36,2.13,1.45
61,10314012,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2009,4,2,25,27.48,2.88,5.32,6.13,1.49
61,10313955,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2011,6,1,25.625,23.49,2.88,5.32,0,1.49
61,10314010,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2010,3,0.5,31.875,24.48,2.88,5.32,0,1.49
61,10313962,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2009,3,0,32.5,23.1,2.87,5.36,3.43,1.45
61,10313961,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2005,5,0.5,33.75,28.1,2.88,5.32,0,1.49
61,10313958,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2005,5,0,45,30.04,2.88,5.32,0,1.49
61,10313957,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2007,2,0.5,45,28.25,2.87,5.36,2.13,1.45
61,10313952,-19.15416667,146.8658333,Pacific,Central Indo-Pacific,326.99,0.194191484,2008,3,0,66.25,23.08,2.87,5.36,0,1.45
62,10322108,-19.16,146.85,Pacific,Central Indo-Pacific,522.28,0.20273164,2002,NA,5.5,NA,29.5785714,2.882857143,5.691428571,6.005714286,1.617142857
63,10322109,-18.7502,147.2688,Pacific,Central Indo-Pacific,54758.06,0.0458,1998,NA,75,NA,30.74,2.18,5.8,4.43,1.36
64,10322110,-17.8847,146.5938,Pacific,Central Indo-Pacific,44941.03,0.0974,1998,NA,75,NA,30.26,2.19,5.74,4.7,1.41
65,10322111,-17.2661,146.3636,Pacific,Central Indo-Pacific,34053.35,0.0755,1998,NA,75,NA,29.79,2.13,5.78,2.49,1.17
66,10322112,-16.7601,147.7259,Pacific,Central Indo-Pacific,189086.68,0.0441,1998,NA,75,NA,28.78,1.75,4.41,0,1.22
67,10322113,-19.5236,149.3781,Pacific,Central Indo-Pacific,73851,0.0637,2002,NA,25.54071195,NA,27.62,1.93,4.88,0,0.77
68,10322114,-20.4182,149.0172,Pacific,Central Indo-Pacific,148.81,0.108397141,2002,NA,75,NA,27.6,2.75,6.21,6.64,1.47
70,10322115,-20.3937,149.0258,Pacific,Central Indo-Pacific,46.2,0.105239943,2002,NA,75,NA,27.43,2.65,5.82,7.72,1.4
71,10322116,-20.3508,150.0691,Pacific,Central Indo-Pacific,65030.25,0.0773,2002,NA,75,NA,28.01,2.24,4.93,5.31,0.97
73,10322117,-20.3503,150.0971,Pacific,Central Indo-Pacific,67195.55,0.0788,2002,NA,75,NA,28.01,2.24,4.93,5.31,0.97
74,10322118,-20.3446,148.9627,Pacific,Central Indo-Pacific,280.62,0.100638874,2002,NA,75,NA,27.33,2.69,5.9,2.7,1.42
75,10322119,-20.3391,148.9346,Pacific,Central Indo-Pacific,32.28,0.124600001,2002,NA,75,NA,27.58,2.7,6.04,5.26,1.49
77,10322120,-20.2613,148.8146,Pacific,Central Indo-Pacific,56.06,0.0966,2002,NA,75,NA,28.25,2.7,6.16,10.08,1.46
78,10322121,-20.2484,148.8318,Pacific,Central Indo-Pacific,78.1,0.0834,2002,NA,75,NA,28.21,2.67,6.47,2.85,1.48
80,10322122,-20.2179,148.8087,Pacific,Central Indo-Pacific,126.25,0.0834,2002,NA,75,NA,28.21,2.64,6.19,9.29,1.4
81,10322123,-20.193,150.082,Pacific,Central Indo-Pacific,131474.73,0.0743,2002,NA,75,NA,27.96,2.08,4.52,3.14,0.83
82,10313787,-16.93225,145.9865278,Pacific,Central Indo-Pacific,20.86,0.0734,2017,1,16.25,25.625,27.64,2.36,5.64,5.19,0.99
83,10322124,-20.1911,148.9802,Pacific,Central Indo-Pacific,18.01,0.0669,2002,NA,75,NA,28.2016667,2.525,5.573333333,12.2,3.156666667
84,10322125,-20.1572,148.9317,Pacific,Central Indo-Pacific,329.05,0.0686,2002,NA,75,NA,28.276,2.52,5.284,14.116,3.524
85,10322126,-20.1559,149.0719,Pacific,Central Indo-Pacific,15.37,0.0627,2002,NA,75,NA,28.18,2.41,5.87,4.91,0.99
86,10322127,-20.1505,148.6077,Pacific,Central Indo-Pacific,206.91,0.0969,2002,NA,75,NA,28.67,2.69,6.03,12.18,1.49
87,10313831,-16.8725,146.2044444,Pacific,Central Indo-Pacific,21755.41,0.0526,2009,5,0.25,6.25,30.26,2.09,6.09,4.42,1.2
